time,missing info,job ID,task index,machine ID,event type,user,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
7592507590,,6114773114,661,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
7592507591,,6221861800,9349,1093041,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507598,,6221861800,9349,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507599,,6251995937,89,1093041,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7592507608,,6251995937,89,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7592507610,,6252119016,168,1093041,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592507721,,6238340468,2341,4475827197,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507729,,6238340468,2341,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507730,,6238340468,242,4475827197,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507738,,6238340468,242,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507740,,6252119016,62,4475827197,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592507806,,6221861800,1306,1436297886,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507813,,6221861800,1306,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507814,,6238340468,923,1436297886,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507822,,6238340468,923,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507824,,6252119016,146,1436297886,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592507906,,6218406404,394,38744298,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7592507913,,6218406404,394,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7592507914,,6221861800,8883,38744298,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507921,,6221861800,8883,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507923,,6252119016,182,38744298,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592507951,,5664371117,603,227419272,2,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.54E-07,1
7592507958,,5664371117,603,,0,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.54E-07,1
7592507959,,5966089485,251,227419272,2,zOSdHs9aLt+JlF7qTk4FfvTnAIcEFA5eKgRLZc3zTiY=,0,0,0.03125,0.006836,1.91E-05,0
7592507966,,5966089485,251,,0,zOSdHs9aLt+JlF7qTk4FfvTnAIcEFA5eKgRLZc3zTiY=,0,0,0.03125,0.006836,1.91E-05,0
7592507967,,6238340468,666,227419272,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507975,,6238340468,666,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592507977,,6252119016,111,227419272,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592507988,,6221861800,3810,329269617,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507995,,6221861800,3810,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592507996,,6221861800,18952,329269617,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592508003,,6221861800,18952,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592508004,,5567180387,27,329269617,2,HAL0wREgwnbhG9q8ACfnHFBa0O8EbuFd0PbfRj7HQSA=,0,0,0.05627,0.0318,0.000309,0
7592508012,,5567180387,27,,0,HAL0wREgwnbhG9q8ACfnHFBa0O8EbuFd0PbfRj7HQSA=,0,0,0.05627,0.0318,0.000309,0
7592508013,,6114773114,1534,329269617,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
7592508020,,6114773114,1534,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
7592508021,,6249834537,623,329269617,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7592508032,,6249834537,623,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7592508033,,6249832520,9,329269617,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0318,7.73E-05,0
7592508044,,6249832520,9,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0318,7.73E-05,0
7592508045,,6221861800,5983,329269617,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592508052,,6221861800,5983,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7592508053,,6219557576,112,329269617,2,IEfrbw6y8mUsOci5g0fqBZDeqtMy4yFj+bjOOLJBkK0=,0,0,0.03125,0.006836,1.91E-05,0
7592508060,,6219557576,112,,0,IEfrbw6y8mUsOci5g0fqBZDeqtMy4yFj+bjOOLJBkK0=,0,0,0.03125,0.006836,1.91E-05,0
7592508062,,6252119016,70,329269617,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592508254,,6251995937,19,1437333750,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7592508263,,6251995937,19,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7592508264,,6218406404,1160,1437333750,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7592508271,,6218406404,1160,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7592508273,,6252119016,16,1437333750,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7592508298,,6238340468,477,1095516,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592508306,,6238340468,477,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7592508308,,6252119016,130,1095516,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593236560,,515042969,2,2887748136,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
7593236569,,5567180387,100,1270261,1,HAL0wREgwnbhG9q8ACfnHFBa0O8EbuFd0PbfRj7HQSA=,0,0,0.05627,0.0318,0.000309,0
7593236631,,5658646673,2,1695346,1,s5N38J9wLXTiIbletJ+mbIOGIe83SBbY6tp1uPR9wQQ=,0,0,0.09375,0.02057,0.0007706,1
7593236657,,6183750753,14,3829460,1,6QZFrh8cfc+iYknxFyGino8cODCHsnV+VvhdYTfe5PA=,1,0,0.125,0.03339,1.91E-05,0
7593236665,,6221861800,2609,36,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236674,,6221861800,3839,7781498,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236683,,6221861800,5278,711459,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236700,,6221861800,5508,682394,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236710,,6221861800,6504,765679,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236719,,6221861800,9624,1274095,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236728,,6221861800,11141,766862008,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236737,,6221861800,11201,4820157409,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236746,,6221861800,12313,2006362021,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236755,,6221861800,12430,4820093043,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236764,,6221861800,14798,3717718553,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236781,,6221861800,15479,1274066,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236791,,6221861800,17246,1436368791,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236800,,6221861800,17862,3890992194,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236809,,6221861800,18248,1302287,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236818,,6221861800,18488,6641577,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236827,,6221861800,19038,227441659,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593236836,,6238340468,221,665523726,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236845,,6238340468,303,3298619889,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236854,,6238340468,586,370130410,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236863,,6238340468,1255,329249172,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236872,,6238340468,1382,3539540276,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236881,,6238340468,1978,1093102,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236890,,6238340468,1996,7776486,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236899,,6238340468,2114,16915980,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236908,,6238340468,2173,280018449,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236917,,6238340468,2330,258727769,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236926,,6238340468,2760,766861932,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236935,,6238340468,2767,4469949093,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236944,,6238340468,2824,603109,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236953,,6238340468,2912,73906237,1,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593236963,,6249832520,82,1126217381,1,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0318,7.73E-05,0
7593236973,,6249832520,192,1338589,1,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0318,7.73E-05,0
7593236983,,6249834537,8,988512,1,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7593236993,,6249834537,468,5015767025,1,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7593237003,,6249834537,753,705618,1,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7593237012,,6251699911,208,978710,1,uLjchc9rrVBPYzKUd28LIrC978TNjWaL+ZK88i78iWw=,0,0,0.0125,0.01553,0.0003767,0
7593237044,,6251995937,503,4469205604,1,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593237075,,6251995937,533,351634467,1,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593237106,,6251995937,1111,1094465,1,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593237137,,6251995937,1190,765552,1,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593277766,,6221861800,16002,1150457725,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593277773,,6221861800,16002,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593277774,,6221861800,12298,1150457725,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593277781,,6221861800,12298,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593277782,,6221861800,2422,1150457725,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593277789,,6221861800,2422,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593277791,,6252119016,95,1150457725,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593277877,,6251995937,589,3829942,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593277886,,6251995937,589,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593277888,,6252119016,50,3829942,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593277924,,6251995937,242,1095787,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593277933,,6251995937,242,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593277935,,6252119016,60,1095787,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593277976,,6252083120,237,4820395564,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,1
7593278050,,515042969,4,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
7593278053,,515042969,4,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
7593278106,,5494054149,119,705700,2,07YMt+54AmVeMivAZ6AgIC+yR4U1ALbWtJbiJtFzxJY=,0,0,0.0125,0.006218,5.72E-05,0
7593278113,,5494054149,119,,0,07YMt+54AmVeMivAZ6AgIC+yR4U1ALbWtJbiJtFzxJY=,0,0,0.0125,0.006218,5.72E-05,0
7593278114,,6249834537,699,705700,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7593278125,,6249834537,699,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
7593278126,,6238340468,2808,705700,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593278134,,6238340468,2808,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593278135,,6221861800,12098,705700,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278142,,6221861800,12098,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278144,,6252119016,125,705700,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278186,,6221861800,18979,308086777,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278193,,6221861800,18979,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278194,,6218406404,157,308086777,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278201,,6218406404,157,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278202,,6251995937,806,308086777,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593278211,,6251995937,806,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593278212,,6221861800,17882,308086777,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278219,,6221861800,17882,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278220,,6218406404,777,308086777,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278227,,6218406404,777,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278229,,6252119016,88,308086777,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278265,,6251995937,676,38637370,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593278274,,6251995937,676,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593278275,,6221861800,4898,38637370,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278282,,6221861800,4898,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278286,,6252119016,30,38637370,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278326,,6218406404,252,1094734,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278333,,6218406404,252,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278335,,6252119016,128,1094734,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278361,,6221861800,4807,1437026014,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278368,,6221861800,4807,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278369,,6218406404,419,1437026014,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278376,,6218406404,419,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278377,,6221861800,7468,1437026014,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278384,,6221861800,7468,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
7593278386,,6252119016,137,1437026014,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278467,,6218406404,510,662851,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278474,,6218406404,510,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
7593278476,,6252119016,84,662851,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278507,,6251995937,837,38682433,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593278516,,6251995937,837,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
7593278517,,6238340468,1738,38682433,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593278525,,6238340468,1738,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593278526,,6114773114,1681,38682433,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
7593278533,,6114773114,1681,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
7593278534,,5966089485,319,38682433,2,zOSdHs9aLt+JlF7qTk4FfvTnAIcEFA5eKgRLZc3zTiY=,0,0,0.03125,0.006836,1.91E-05,0
7593278541,,5966089485,319,,0,zOSdHs9aLt+JlF7qTk4FfvTnAIcEFA5eKgRLZc3zTiY=,0,0,0.03125,0.006836,1.91E-05,0
7593278545,,6252119016,46,38682433,1,HxdST/yDI1TlIkr0Povf9KaXGGG8x4iVXX6o/iSIghM=,1,2,0.1938,0.04773,0.0004635,0
7593278573,,515042969,5,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
7593278576,,515042969,5,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
7593278696,,6238340468,656,1695421,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593278704,,6238340468,656,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
7593278705,,6238340468,576,1695421,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
