time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
8748018320,6252146521,293,4469364143.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8748806095,6252188899,0,643114551.0,0,0,8,0.0625,0.0077670000000000005,1.91e-05,0
8748806127,6252188901,0,1332254.0,0,0,8,0.0625,0.0077670000000000005,1.91e-05,0
8748838123,6251933641,52,431038818.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8748838186,6252146521,924,1094283.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8748838487,6251100019,22,1093248.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8748838570,6251933641,918,4547272878.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8748838853,6251100019,25,1429598664.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8749611205,4392480606,48,336038615.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8749611214,6218406404,60,336038615.0,0,2,0,0.04065,0.02069,3.82e-05,0
8749611229,6218406404,119,3233542229.0,0,2,0,0.04065,0.02069,3.82e-05,0
8749639034,6252146521,392,257335615.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8749639159,6252146521,760,351617797.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8749639174,6252174995,3,4304947366.0,0,1,2,0.09998,0.02069,3.82e-05,1
8749639389,6252146521,1024,257345416.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8749639412,6252119016,27,82738036.0,0,1,2,0.1938,0.04773,0.0004635,0
8749639421,6251100019,21,1515271582.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8749639546,6251933641,259,317496466.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8749639589,6251933641,430,6568111.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8749639857,6251100019,18,82758763.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8750462054,6252119016,29,381386.0,0,1,2,0.1938,0.04773,0.0004635,0
8750462110,6252146521,832,451320140.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8750462267,6251100019,13,38655812.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8750462325,6252146521,951,257329847.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8750462376,6252119016,138,1270703.0,0,1,2,0.1938,0.04773,0.0004635,0
8750462508,6251933641,167,539122187.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8750462670,6251933641,818,711173.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8750462708,6251933641,917,9821081.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8750462756,6251933641,316,4303443962.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8751246374,6252146521,543,257502090.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8751246433,6251933641,952,4636229115.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8751246609,6251933641,149,6567483.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8751246729,6252119016,184,228617778.0,0,1,2,0.1938,0.04773,0.0004635,0
8751247078,6251933641,574,6608523.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8751247088,6252146521,493,1272846.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8752012069,4392480606,61,381386.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8752012078,6218406404,133,1270703.0,0,2,0,0.04065,0.02069,3.82e-05,0
8752034470,6251933641,4,4152966205.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
8752034523,6251933641,184,6653713.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8752034548,6251933641,57,3405134398.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8752034802,6251100019,9,336053722.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8752034846,6251933641,94,351638104.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8752034885,6251933641,18,903487.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8752034902,6251933641,31,6567853.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8752034942,6251100019,28,1437072475.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8752035073,6251933641,195,7776499.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
8752035118,6252146521,910,1436307547.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8752694492,4392480606,63,228617778.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8752694501,6218406404,144,228617778.0,0,2,0,0.04065,0.02069,3.82e-05,0
8752694513,6252191676,0,484766849.0,0,2,0,0.006248,0.0077670000000000005,3.82e-05,0
8752719286,6252173982,170,3949007738.0,0,0,2,0.006248,0.002487,0.000226,0
8752719482,6252119016,7,1092965.0,0,1,2,0.1938,0.04773,0.0004635,0
8752719630,6252146521,664,104696537.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8752719738,6251100019,43,3334607726.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8752719832,6251933641,354,38692013.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8753404816,6251933641,4,1273710.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8753419965,6251995937,364,4820058969.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
8753420137,6251100019,7,708516681.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8753420375,6251933641,36,682782.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8753420519,6252146521,906,6567999.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8753420583,6251100019,39,16913931.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8753420708,6251441029,120,6568404.0,0,0,2,0.125,0.04773,1.91e-05,0
8756084402,6251933641,945,3936487777.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756084444,6251995937,1079,376340911.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
8756084595,6252119016,155,1304089.0,0,1,2,0.1938,0.04773,0.0004635,0
8756084908,6251100019,17,1332088.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8756084997,6252119016,12,4820099551.0,0,1,2,0.1938,0.04773,0.0004635,0
8756085112,6252119016,98,1272058.0,0,1,2,0.1938,0.04773,0.0004635,0
8756085261,6251933641,138,17504593.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756085342,6251933641,416,336026158.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756085420,6251933641,597,1340278.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756085460,6251100019,33,280018465.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8756085487,6251933641,739,646426969.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756085494,6252119016,96,336074128.0,0,1,2,0.1938,0.04773,0.0004635,0
8756085540,6251933641,332,1437827083.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756085748,6251100019,32,16918684.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8756085777,6251933641,337,348475444.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756801988,6251995937,364,336073744.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
8756938097,6251933641,609,257340275.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756938171,6251441029,15,336051863.0,0,0,2,0.125,0.04773,1.91e-05,0
8756938560,6251933641,707,257410070.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756938605,6251933641,357,351638036.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8756939131,6251100019,30,2577896.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8756939182,6251933641,14,616296905.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8757695124,4392480606,75,1272058.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8757695139,6218406404,153,1304089.0,0,2,0,0.04065,0.02069,3.82e-05,0
8757695170,6251995937,1079,227417735.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
8757728438,6251933641,122,228720519.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8757728500,6251933641,750,4303303731.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8757728712,6251933641,279,4302160767.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8757728808,6251933641,17,227384856.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8757728860,6251933641,558,336021390.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8757728920,6252119016,62,4475827197.0,0,1,2,0.1938,0.04773,0.0004635,0
8757728958,6252119016,101,422082.0,0,1,2,0.1938,0.04773,0.0004635,0
8758445670,515042969,18,1272058.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8758445682,515042969,21,7776499.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8758445694,515042969,26,376340911.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8758445702,6218406404,174,336051863.0,0,2,0,0.04065,0.02069,3.82e-05,0
8758768013,6251100019,19,927803314.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8759495377,6218406404,185,4475827197.0,0,2,0,0.04065,0.02069,3.82e-05,0
8759551460,6252146521,550,1390835522.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8759551637,6252119016,152,4133620037.0,0,1,2,0.1938,0.04773,0.0004635,0
8759552048,6252146521,290,1436548970.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8759552082,6252119016,63,711893.0,0,1,2,0.1938,0.04773,0.0004635,0
8760296075,6251933641,619,4802864268.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8760296615,6252119016,74,32061387.0,0,1,2,0.1938,0.04773,0.0004635,0
8760296724,6252119016,42,4279755.0,0,1,2,0.1938,0.04773,0.0004635,0
8760296851,6251933641,61,644879424.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8760296859,6252119016,106,171463881.0,0,1,2,0.1938,0.04773,0.0004635,0
8761193240,515042969,0,4133620037.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8761193248,6218406404,186,711893.0,0,2,0,0.04065,0.02069,3.82e-05,0
8761233292,6252119016,148,4820020573.0,0,1,2,0.1938,0.04773,0.0004635,0
8761233333,6252119016,173,4802492155.0,0,1,2,0.1938,0.04773,0.0004635,0
8761233587,6252119016,58,1270507.0,0,1,2,0.1938,0.04773,0.0004635,0
8761233682,6251933641,472,431039290.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8761234201,6252119016,0,4802139634.0,0,1,2,0.1938,0.04773,0.0004635,0
8761234220,6252119016,105,1545207655.0,0,1,2,0.1938,0.04773,0.0004635,0
8761234264,6251933641,193,4478827198.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
8761234462,6251933641,320,257338300.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8761234537,6251933641,578,6659473.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762018749,6252191697,0,410834444.0,0,1,2,0.03125,0.01125,7.63e-06,0
8762018758,6218406404,196,4279755.0,0,2,0,0.04065,0.02069,3.82e-05,0
8762018767,6218406404,212,32061387.0,0,2,0,0.04065,0.02069,3.82e-05,0
8762044030,6251933641,413,351634289.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762044170,6252119016,17,284754569.0,0,1,2,0.1938,0.04773,0.0004635,0
8762044255,6252119016,127,4820234954.0,0,1,2,0.1938,0.04773,0.0004635,0
8762044816,6251933641,512,906287.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762045318,6251933641,807,6566783.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762045354,6251933641,79,7819709.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762045413,6252188866,0,6608516.0,0,0,1,0.03125,0.0159,3.82e-05,0
8762045440,6251100019,49,4802885186.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8762045528,6251933641,978,257409410.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762864207,515042969,15,422082.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8762864225,515042969,20,1332088.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8762864243,515042969,22,3233542229.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8762864249,4392480606,77,1270507.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8762891214,6252146521,837,16915983.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8762891703,6251933641,383,1841541.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762891807,6251100019,4,1266955080.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8762891959,6251933641,631,2594787.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762892047,6251933641,28,6640638.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8762892120,6252119016,142,2148955809.0,0,1,2,0.1938,0.04773,0.0004635,0
8762892288,6252119016,48,1437477153.0,0,1,2,0.1938,0.04773,0.0004635,0
8762892435,6252180020,0,336060726.0,0,1,2,0.03125,0.01125,7.63e-06,0
8763783726,6252188897,0,1094638.0,0,0,1,0.03125,0.0159,3.82e-05,0
8763783738,515042969,13,1270507.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8763806007,6251100019,27,4470052651.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8763806116,6251933641,391,1271734.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8763806628,6252146521,974,1335562.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8763806803,6252119016,118,4802474338.0,0,1,2,0.1938,0.04773,0.0004635,0
8763806914,6252119016,99,1436350525.0,0,1,2,0.1938,0.04773,0.0004635,0
8763807004,6252146521,635,611259118.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8764651315,515042969,10,284754569.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8764651323,6218406404,225,1437477153.0,0,2,0,0.04065,0.02069,3.82e-05,0
8764671476,6252119016,123,336025412.0,0,1,2,0.1938,0.04773,0.0004635,0
8764671695,6252119016,51,336036446.0,0,1,2,0.1938,0.04773,0.0004635,0
8764671741,6252119016,83,3376081322.0,0,1,2,0.1938,0.04773,0.0004635,0
8764671957,6252132541,0,765971.0,0,0,8,0.0625,0.0159,0.0003862,0
8764672306,6251933641,336,56895983.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8764672524,6252119016,55,1093607.0,0,1,2,0.1938,0.04773,0.0004635,0
8764672566,6252119016,4,1301957.0,0,1,2,0.1938,0.04773,0.0004635,0
8764672856,6251933641,991,430395110.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8765523593,515042969,12,711893.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8765523599,4392480606,78,1436350525.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8765547238,6252119016,36,564440238.0,0,1,2,0.1938,0.04773,0.0004635,0
8765547250,6251933641,643,1436307768.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8765547543,6251933641,450,306881505.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8765547864,6251933641,219,1094868.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8765547962,5285926325,0,336055581.0,1,0,9,0.0625,0.006218,3.82e-05,0
8765548006,6252146521,751,2849400.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8765548076,6252146521,965,5297578380.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8765548150,6251441029,104,2796955641.0,0,0,2,0.125,0.04773,1.91e-05,0
8765548332,6252146521,930,449889336.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8766319533,515042969,24,171463881.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8766319541,6218406404,228,1093607.0,0,2,0,0.04065,0.02069,3.82e-05,0
8766337348,6251933641,850,284739139.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8766337746,6252119016,88,308086777.0,0,1,2,0.1938,0.04773,0.0004635,0
8766337808,6252119016,30,38637370.0,0,1,2,0.1938,0.04773,0.0004635,0
8766338026,6251933641,509,959050.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8766338113,6252119016,46,38682433.0,0,1,2,0.1938,0.04773,0.0004635,0
8766338380,6252119016,156,1695421.0,0,1,2,0.1938,0.04773,0.0004635,0
8766338453,6251933641,534,227445625.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8766338531,6252119016,41,204232816.0,0,1,2,0.1938,0.04773,0.0004635,0
8767147855,5285926325,0,474412073.0,0,0,9,0.0625,0.006218,3.82e-05,0
8767147868,515042969,7,336051863.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8767147882,6218406404,273,564440238.0,0,2,0,0.04065,0.02069,3.82e-05,0
8767172124,6252119016,103,1436368799.0,0,1,2,0.1938,0.04773,0.0004635,0
8767172386,6251933641,656,2713172303.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8767172577,6251933641,477,711218.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8767958725,4392480606,79,308086777.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8767958734,6218406404,275,308086777.0,0,2,0,0.04065,0.02069,3.82e-05,0
8767980698,6252119016,161,38744895.0,0,1,2,0.1938,0.04773,0.0004635,0
8767980846,6252119016,45,336030258.0,0,1,2,0.1938,0.04773,0.0004635,0
8767980978,6251933641,192,207999948.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8767981163,6252119016,38,4470023802.0,0,1,2,0.1938,0.04773,0.0004635,0
8767981182,6252146521,428,2912490300.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8767981503,6252119016,133,4802122506.0,0,1,2,0.1938,0.04773,0.0004635,0
8767981630,6252119016,114,2787015531.0,0,1,2,0.1938,0.04773,0.0004635,0
8767981985,6251933641,665,711237.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8768816966,6252146521,888,4469218465.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8768817004,6252119016,177,478267510.0,0,1,2,0.1938,0.04773,0.0004635,0
8768817078,6252119016,65,446173168.0,0,1,2,0.1938,0.04773,0.0004635,0
8768817146,6252119016,87,979141.0,0,1,2,0.1938,0.04773,0.0004635,0
8768817386,6251100019,8,638347.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8768817426,6251933641,605,336037216.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8768817538,6252119016,23,294794491.0,0,1,2,0.1938,0.04773,0.0004635,0
8768817590,6251933641,537,9786982.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8768817760,6251995937,177,6565333.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
8770018836,4392480606,86,2787015531.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8770018851,6218406404,279,38744895.0,0,2,0,0.04065,0.02069,3.82e-05,0
8770090427,6251933641,984,3735779.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770090586,6251933641,77,1273307.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770090637,6251933641,139,6641438.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770090773,6251933641,157,4802121986.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770090802,6252146521,593,38672717.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8770090872,6251933641,729,1436785061.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770090916,6251933641,127,1439722967.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770091022,6252146521,864,317508386.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8770091648,6251933641,295,4469351504.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770091657,6252119016,147,4820032202.0,0,1,2,0.1938,0.04773,0.0004635,0
8770092103,6252119016,69,294935117.0,0,1,2,0.1938,0.04773,0.0004635,0
8770897456,515042969,16,1545207655.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8770897462,4392480606,91,979141.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8770897469,4392480606,97,478267510.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8770897501,6251995937,177,1274531.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
8770946602,6252119016,79,2596498917.0,0,1,2,0.1938,0.04773,0.0004635,0
8770946984,6252146521,691,1436369865.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8770947464,6251933641,860,38742360.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8770947563,6252146521,288,317468391.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8770947625,6252119016,116,854210220.0,0,1,2,0.1938,0.04773,0.0004635,0
8770947977,6251933641,222,6567999.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8771800176,515042969,8,6568404.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8771800184,6218406404,292,294935117.0,0,2,0,0.04065,0.02069,3.82e-05,0
8771845362,6251933641,91,1494789001.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8771845568,6252119016,73,902896.0,0,1,2,0.1938,0.04773,0.0004635,0
8771845637,6252146521,654,38678677.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8771845763,6252146521,313,317497354.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8771845784,6252146521,990,155314177.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8771846027,6251933641,302,284738137.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8771846044,6252146521,491,4802853535.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8771846093,6251933641,545,351607174.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8771846371,6251933641,773,1094920.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8771846613,6252119016,144,6565039.0,0,1,2,0.1938,0.04773,0.0004635,0
8771846637,6252119016,163,6565048.0,0,1,2,0.1938,0.04773,0.0004635,0
8771846694,6251100019,14,1430005768.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8772680252,515042969,1,979141.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8772680260,6218406404,311,2596498917.0,0,2,0,0.04065,0.02069,3.82e-05,0
8772680275,6218406404,317,854210220.0,0,2,0,0.04065,0.02069,3.82e-05,0
8772730523,6252119016,31,766861982.0,0,1,2,0.1938,0.04773,0.0004635,0
8772730772,6252146521,976,1094507.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8772730808,6252119016,117,854804042.0,0,1,2,0.1938,0.04773,0.0004635,0
8772730817,6252119016,122,336055157.0,0,1,2,0.1938,0.04773,0.0004635,0
8772730989,6252119016,28,294875747.0,0,1,2,0.1938,0.04773,0.0004635,0
8772731078,6251933641,306,6566273.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8772731222,6251933641,111,1093463.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8772731244,6252119016,180,4802904854.0,0,1,2,0.1938,0.04773,0.0004635,0
8772731452,6252119016,186,124610831.0,0,1,2,0.1938,0.04773,0.0004635,0
8772731632,6251933641,694,977501186.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8772731686,6252119016,77,294771572.0,0,1,2,0.1938,0.04773,0.0004635,0
8773542773,515042969,9,38744895.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8773542792,515042969,25,16915983.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8773542798,4392480606,98,1340278.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8773571318,6251100019,1,12946095.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8773571423,6252119016,113,3081516453.0,0,1,2,0.1938,0.04773,0.0004635,0
8773571468,6252119016,21,1436291208.0,0,1,2,0.1938,0.04773,0.0004635,0
8773571788,6252146521,1019,1269135.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8773572107,6252119016,20,294871455.0,0,1,2,0.1938,0.04773,0.0004635,0
8773572166,6252119016,182,38744298.0,0,1,2,0.1938,0.04773,0.0004635,0
8773572574,6252119016,16,1437333750.0,0,1,2,0.1938,0.04773,0.0004635,0
8774297328,6252191868,0,1436665079.0,0,1,2,0.03125,0.004478,1.91e-06,0
8774297353,6252191870,0,1274753.0,0,1,2,0.03125,0.004478,1.91e-06,0
8774297363,6252191891,0,564459597.0,0,1,2,0.0125,0.003975,9.54e-06,0
8774297372,6218406404,319,766861982.0,0,2,0,0.04065,0.02069,3.82e-05,0
8774297388,6249153835,1,4802904854.0,0,0,0,0.2505,0.0015539999999999998,3.82e-06,0
8774327583,6251933641,6,699867991.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8774327715,6251933641,205,1436548834.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8774327887,6252119016,125,705700.0,0,1,2,0.1938,0.04773,0.0004635,0
8774327901,6252146521,941,207776314.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8774328220,6252119016,5,336021535.0,0,1,2,0.1938,0.04773,0.0004635,0
8774328357,6251933641,557,4304719576.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8774328491,6252146521,341,3992001445.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8774328539,6252119016,94,6566734.0,0,1,2,0.1938,0.04773,0.0004635,0
8774328787,6252146521,730,1436360167.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8775089770,515042969,23,4470023802.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8775089797,6117800987,7,3081516453.0,0,2,0,0.07495,0.02332,3.82e-05,0
8775089805,6218406404,327,38744298.0,0,2,0,0.04065,0.02069,3.82e-05,0
8775089814,6218406404,328,1437333750.0,0,2,0,0.04065,0.02069,3.82e-05,0
8775115553,6251933641,72,616432043.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8775116031,6252146521,588,4515695471.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8775116056,6251933641,506,1335764.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8775116065,6250245734,1309,257348783.0,1,0,2,0.0625,0.1184,0.001158,0
8775116183,6252119016,8,336058886.0,0,1,2,0.1938,0.04773,0.0004635,0
8775116195,6252119016,1,2615319857.0,0,1,2,0.1938,0.04773,0.0004635,0
8775116213,6252119016,10,4820095595.0,0,1,2,0.1938,0.04773,0.0004635,0
8775866380,515042969,11,294794491.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8775866388,6218406404,350,6566734.0,0,2,0,0.04065,0.02069,3.82e-05,0
8775866403,6218406404,356,705700.0,0,2,0,0.04065,0.02069,3.82e-05,0
8775889125,6252119016,56,4802086443.0,0,1,2,0.1938,0.04773,0.0004635,0
8775889184,6251933641,731,352498845.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8775889485,6252119016,24,288963057.0,0,1,2,0.1938,0.04773,0.0004635,0
8775889532,6252146521,756,410756736.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8775889649,6252119016,143,4820140083.0,0,1,2,0.1938,0.04773,0.0004635,0
8776704956,6252065738,0,8055607.0,0,0,2,0.006248,0.005219,9.54e-06,0
8776705338,6252119016,151,4802863684.0,0,1,2,0.1938,0.04773,0.0004635,0
8777511890,515042969,2,204232816.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
